"","jitter_support_log10","pid","y"
"9684",-0.723,6,0.107243858956974
"9685",-0.722,6,0.106043923442899
"9686",-0.721,6,0.104842247171881
"9687",-0.72,6,0.103638830143921
"9688",-0.719,6,0.102433672359018
"9689",-0.718,6,0.101226773817172
"9690",-0.717,6,0.100018134518383
"9691",-0.716,6,0.0988077544626517
"9692",-0.715,6,0.0975956336499776
"9693",-0.714,6,0.0963817720803604
"9694",-0.713,6,0.0951661697538005
"9695",-0.712,6,0.0939488266702978
"9696",-0.711,6,0.0927297428298525
"9697",-0.71,6,0.0915089182324642
"9698",-0.709,6,0.0902863528781334
"9699",-0.708,6,0.0890620467668595
"9700",-0.707,6,0.087835999898643
"9701",-0.706,6,0.0866082122734835
"9702",-0.705,6,0.0853786838913815
"9703",-0.704,6,0.0841474147523364
"9704",-0.703,6,0.0829144048563489
"9705",-0.702,6,0.0816796542034183
"9706",-0.701,6,0.0804431627935452
"9707",-0.7,6,0.079204930626729
"9708",-0.699,6,0.0779649577029702
"9709",-0.698,6,0.0767232440222685
"9710",-0.697,6,0.0754797895846243
"9711",-0.696,6,0.0742345943900369
"9712",-0.695,6,0.0729876584385071
"9713",-0.694,6,0.0717389817300342
"9714",-0.693,6,0.0704885642646188
"9715",-0.692,6,0.0692364060422603
"9716",-0.691,6,0.0679825070629594
"9717",-0.69,6,0.0667268673267155
"9718",-0.689,6,0.0654694868335288
"9719",-0.688,6,0.0642103655833992
"9720",-0.687,6,0.0629495035763271
"9721",-0.686,6,0.0616869008123119
"9722",-0.685,6,0.0604225572913542
"9723",-0.684,6,0.0591564730134536
"9724",-0.683,6,0.0578886479786103
"9725",-0.682,6,0.056619082186824
"9726",-0.681,6,0.0553477756380952
"9727",-0.68,6,0.0540747283324233
"9728",-0.679,6,0.0527999402698089
"9729",-0.678,6,0.0515234114502516
"9730",-0.677,6,0.0502451418737516
"9731",-0.676,6,0.0489651315403086
"9732",-0.675,6,0.047683380449923
"9733",-0.674,6,0.0463998886025944
"9734",-0.673,6,0.0451146559983233
"9735",-0.672,6,0.0438276826371092
"9736",-0.671,6,0.0425389685189526
"9737",-0.67,6,0.0412485136438528
"9738",-0.669,6,0.0399563180118106
"9739",-0.668,6,0.0386623816228254
"9740",-0.667,6,0.0373667044768975
"9741",-0.666,6,0.0360692865740266
"9742",-0.665,6,0.0347701279142134
"9743",-0.664,6,0.0334692284974569
"9744",-0.663,6,0.032166588323758
"9745",-0.662,6,0.030862207393116
"9746",-0.661,6,0.0295560857055315
"9747",-0.66,6,0.028248223261004
"9748",-0.659,6,0.026938620059534
"9749",-0.658,6,0.0256272761011208
"9750",-0.657,6,0.0243141913857652
"9751",-0.656,6,0.0229993659134665
"9752",-0.655,6,0.0216827996842253
"9753",-0.654,6,0.020364492698041
"9754",-0.653,6,0.0190444449549144
"9755",-0.652,6,0.0177226564548444
"9756",-0.651,6,0.0163991271978322
"9757",-0.65,6,0.0150738571838767
"9758",-0.649,6,0.0137468464129787
"9759",-0.648,6,0.0124180948851378
"9760",-0.647,6,0.0110876026003545
"9761",-0.646,6,0.00975536955862782
"9762",-0.645,6,0.00842139575995882
"9763",-0.644,6,0.00708568120434672
"9764",-0.643,6,0.00574822589179208
"9765",-0.642,6,0.00440902982229446
"9766",-0.641,6,0.00306809299585431
"9767",-0.64,6,0.00172541541247101
"9768",-0.639,6,0.000380997072145339
"9769",-0.638,6,-0.000965162025123534
"9770",-0.637,6,-0.00231306187933489
"9771",-0.636,6,-0.00366270249048928
"9772",-0.635,6,-0.00501408385858604
"9773",-0.634,6,-0.006367205983626
"9774",-0.633,6,-0.00772206886560844
"9775",-0.632,6,-0.00907867250453398
"9776",-0.631,6,-0.0104370169004021
"9777",-0.63,6,-0.0117971020532131
"9778",-0.629,6,-0.0131589279629666
"9779",-0.628,6,-0.0145224946296633
"9780",-0.627,6,-0.0158878020533024
"9781",-0.626,6,-0.0172548502338846
"9782",-0.625,6,-0.0186236391714094
"9783",-0.624,6,-0.0199941688658772
"9784",-0.623,6,-0.0213664393172874
"9785",-0.622,6,-0.0227404505256407
"9786",-0.621,6,-0.0241162024909366
"9787",-0.62,6,-0.0254936952131756
"9788",-0.619,6,-0.026872928692357
"9789",-0.618,6,-0.0282539029284815
"9790",-0.617,6,-0.0296366179215485
"9791",-0.616,6,-0.0310210736715585
"9792",-0.615,6,-0.032407270178511
"9793",-0.614,6,-0.0337952074424067
"9794",-0.613,6,-0.0351848854632449
"9795",-0.612,6,-0.036576304241026
"9796",-0.611,6,-0.0379694637757498
"9797",-0.61,6,-0.0393643640674166
"9798",-0.609,6,-0.0407610051160257
"9799",-0.608,6,-0.0421593869215781
"9800",-0.607,6,-0.0435595094840729
"9801",-0.606,6,-0.0449613728035109
"9802",-0.605,6,-0.0463649768798913
"9803",-0.604,6,-0.0477703217132148
"9804",-0.603,6,-0.0491774073034806
"9805",-0.602,6,-0.0505862336506898
"9806",-0.601,6,-0.0519968007548413
"9807",-0.6,6,-0.0534091086159357
"9808",-2,7,0.987315865082673
"9809",-1.999,7,0.988338876184533
"9810",-1.998,7,0.989360146529451
"9811",-1.997,7,0.990379676117426
"9812",-1.996,7,0.991397464948458
"9813",-1.995,7,0.992413513022547
"9814",-1.994,7,0.993427820339694
"9815",-1.993,7,0.994440386899898
"9816",-1.992,7,0.995451212703159
"9817",-1.991,7,0.996460297749477
"9818",-1.99,7,0.997467642038853
"9819",-1.989,7,0.998473245571285
"9820",-1.988,7,0.999477108346775
"9821",-1.987,7,1.00047923036532
"9822",-1.986,7,1.00147961162693
"9823",-1.985,7,1.00247825213159
"9824",-1.984,7,1.00347515187931
"9825",-1.983,7,1.00447031087008
"9826",-1.982,7,1.00546372910392
"9827",-1.981,7,1.00645540658081
"9828",-1.98,7,1.00744534330075
"9829",-1.979,7,1.00843353926376
"9830",-1.978,7,1.00941999446982
"9831",-1.977,7,1.01040470891894
"9832",-1.976,7,1.01138768261112
"9833",-1.975,7,1.01236891554635
"9834",-1.974,7,1.01334840772464
"9835",-1.973,7,1.01432615914599
"9836",-1.972,7,1.0153021698104
"9837",-1.971,7,1.01627643971786
"9838",-1.97,7,1.01724896886838
"9839",-1.969,7,1.01821975726195
"9840",-1.968,7,1.01918880489859
"9841",-1.967,7,1.02015611177828
"9842",-1.966,7,1.02112167790103
"9843",-1.965,7,1.02208550326683
"9844",-1.964,7,1.0230475878757
"9845",-1.963,7,1.02400793172762
"9846",-1.962,7,1.0249665348226
"9847",-1.961,7,1.02592339716063
"9848",-1.96,7,1.02687851874172
"9849",-1.959,7,1.02783189956587
"9850",-1.958,7,1.02878353963308
"9851",-1.957,7,1.02973343894334
"9852",-1.956,7,1.03068159749666
"9853",-1.955,7,1.03162801529304
"9854",-1.954,7,1.03257269233248
"9855",-1.953,7,1.03351562861497
"9856",-1.952,7,1.03445682414052
"9857",-1.951,7,1.03539627890912
"9858",-1.95,7,1.03633399292079
"9859",-1.949,7,1.03726996617551
"9860",-1.948,7,1.03820419867329
"9861",-1.947,7,1.03913669041412
"9862",-1.946,7,1.04006744139802
"9863",-1.945,7,1.04099645162497
"9864",-1.944,7,1.04192372109497
"9865",-1.943,7,1.04284924980804
"9866",-1.942,7,1.04377303776416
"9867",-1.941,7,1.04469508496334
"9868",-1.94,7,1.04561539140558
"9869",-1.939,7,1.04653395709087
"9870",-1.938,7,1.04745078201922
"9871",-1.937,7,1.04836586619063
"9872",-1.936,7,1.04927920960509
"9873",-1.935,7,1.05019081226262
"9874",-1.934,7,1.0511006741632
"9875",-1.933,7,1.05200879530683
"9876",-1.932,7,1.05291517569353
"9877",-1.931,7,1.05381981532328
"9878",-1.93,7,1.05472271419609
"9879",-1.929,7,1.05562387231195
"9880",-1.928,7,1.05652328967087
"9881",-1.927,7,1.05742096627285
"9882",-1.926,7,1.05831690211789
"9883",-1.925,7,1.05921109720599
"9884",-1.924,7,1.06010355153714
"9885",-1.923,7,1.06099426511135
"9886",-1.922,7,1.06188323792861
"9887",-1.921,7,1.06277046998894
"9888",-1.92,7,1.06365596129232
"9889",-1.919,7,1.06453971183875
"9890",-1.918,7,1.06542172162825
"9891",-1.917,7,1.0663019906608
"9892",-1.916,7,1.06718051893641
"9893",-1.915,7,1.06805730645508
"9894",-1.914,7,1.0689323532168
"9895",-1.913,7,1.06980565922158
"9896",-1.912,7,1.07067722446942
"9897",-1.911,7,1.07154704896032
"9898",-1.91,7,1.07241513269427
"9899",-1.909,7,1.07328147567128
"9900",-1.908,7,1.07414607789135
"9901",-1.907,7,1.07500893935447
"9902",-1.906,7,1.07587006006065
"9903",-1.905,7,1.07672944000989
"9904",-1.904,7,1.07758707920219
"9905",-1.903,7,1.07844297763754
"9906",-1.902,7,1.07929713531595
"9907",-1.901,7,1.08014955223742
"9908",-1.9,7,1.08100022840194
"9909",-1.899,7,1.08184916380953
"9910",-1.898,7,1.08269635846017
"9911",-1.897,7,1.08354181235386
"9912",-1.896,7,1.08438552549062
"9913",-1.895,7,1.08522749787043
"9914",-1.894,7,1.08606772949329
"9915",-1.893,7,1.08690622035922
"9916",-1.892,7,1.0877429704682
"9917",-1.891,7,1.08857797982024
"9918",-1.89,7,1.08941124841534
"9919",-1.889,7,1.09024277625349
"9920",-1.888,7,1.09107256333471
"9921",-1.887,7,1.09190060965897
"9922",-1.886,7,1.0927269152263
"9923",-1.885,7,1.09355148003668
"9924",-1.884,7,1.09437430409012
"9925",-1.883,7,1.09519538738662
"9926",-1.882,7,1.09601472992618
"9927",-1.881,7,1.09683233170879
"9928",-1.88,7,1.09764819273446
"9929",-1.879,7,1.09846231300318
"9930",-1.878,7,1.09927469251497
"9931",-1.877,7,1.10008533126981
"9932",-1.876,7,1.10089422926771
"9933",-1.875,7,1.10170138650866
"9934",-1.874,7,1.10250680299267
"9935",-1.873,7,1.10331047871974
"9936",-1.872,7,1.10411241368987
"9937",-1.871,7,1.10491260790305
"9938",-1.87,7,1.1057110613593
"9939",-1.869,7,1.10650777405859
"9940",-1.868,7,1.10730274600095
"9941",-1.867,7,1.10809597718636
"9942",-1.866,7,1.10888746761483
"9943",-1.865,7,1.10967721728636
"9944",-1.864,7,1.11046522620095
"9945",-1.863,7,1.11125149435859
"9946",-1.862,7,1.11203602175929
"9947",-1.861,7,1.11281880840304
"9948",-1.86,7,1.11359985428986
"9949",-1.859,7,1.11437915941973
"9950",-1.858,7,1.11515672379266
"9951",-1.857,7,1.11593254740864
"9952",-1.856,7,1.11670663026768
"9953",-1.855,7,1.11747897236978
"9954",-1.854,7,1.11824957371494
"9955",-1.853,7,1.11901843430315
"9956",-1.852,7,1.11978555413442
"9957",-1.851,7,1.12055093320875
"9958",-1.85,7,1.12131457152614
"9959",-1.849,7,1.12207646908658
"9960",-1.848,7,1.12283662589008
"9961",-1.847,7,1.12359504193664
"9962",-1.846,7,1.12435171722625
"9963",-1.845,7,1.12510665175893
"9964",-1.844,7,1.12585984553465
"9965",-1.843,7,1.12661129855344
"9966",-1.842,7,1.12736101081528
"9967",-1.841,7,1.12810898232018
"9968",-1.84,7,1.12885521306814
"9969",-1.839,7,1.12959970305916
"9970",-1.838,7,1.13034245229323
"9971",-1.837,7,1.13108346077036
"9972",-1.836,7,1.13182272849055
"9973",-1.835,7,1.13256025545379
"9974",-1.834,7,1.13329604166009
"9975",-1.833,7,1.13403008710945
"9976",-1.832,7,1.13476239180187
"9977",-1.831,7,1.13549295573734
"9978",-1.83,7,1.13622177891587
"9979",-1.829,7,1.13694886133746
"9980",-1.828,7,1.1376742030021
"9981",-1.827,7,1.1383978039098
"9982",-1.826,7,1.13911966406056
"9983",-1.825,7,1.13983978345438
"9984",-1.824,7,1.14055816209125
"9985",-1.823,7,1.14127479997118
"9986",-1.822,7,1.14198969709417
"9987",-1.821,7,1.14270285346021
"9988",-1.82,7,1.14341426906931
"9989",-1.819,7,1.14412394392147
"9990",-1.818,7,1.14483187801669
"9991",-1.817,7,1.14553807135496
"9992",-1.816,7,1.1462425239363
"9993",-1.815,7,1.14694523576068
"9994",-1.814,7,1.14764620682813
"9995",-1.813,7,1.14834543713863
"9996",-1.812,7,1.14904292669219
"9997",-1.811,7,1.14973867548881
"9998",-1.81,7,1.15043268352848
"9999",-1.809,7,1.15112495081122
"10000",-1.808,7,1.151815477337
"10001",-1.807,7,1.15250426310585
"10002",-1.806,7,1.15319130811775
"10003",-1.805,7,1.15387661237271
"10004",-1.804,7,1.15456017587073
"10005",-1.803,7,1.15524199861181
"10006",-1.802,7,1.15592208059594
"10007",-1.801,7,1.15660042182313
"10008",-1.8,7,1.15727702229337
"10009",-1.799,7,1.15795188200668
"10010",-1.798,7,1.15862500096304
"10011",-1.797,7,1.15929637916246
"10012",-1.796,7,1.15996601660493
"10013",-1.795,7,1.16063391329046
"10014",-1.794,7,1.16130006921905
"10015",-1.793,7,1.1619644843907
"10016",-1.792,7,1.16262715880541
"10017",-1.791,7,1.16328809246317
"10018",-1.79,7,1.16394728536399
"10019",-1.789,7,1.16460473750786
"10020",-1.788,7,1.16526044889479
"10021",-1.787,7,1.16591441952478
"10022",-1.786,7,1.16656664939783
"10023",-1.785,7,1.16721713851394
"10024",-1.784,7,1.1678658868731
"10025",-1.783,7,1.16851289447532
"10026",-1.782,7,1.16915816132059
"10027",-1.781,7,1.16980168740893
"10028",-1.78,7,1.17044347274032
"10029",-1.779,7,1.17108351731477
"10030",-1.778,7,1.17172182113227
"10031",-1.777,7,1.17235838419283
"10032",-1.776,7,1.17299320649645
"10033",-1.775,7,1.17362628804313
"10034",-1.774,7,1.17425762883287
"10035",-1.773,7,1.17488722886566
"10036",-1.772,7,1.1755150881415
"10037",-1.771,7,1.17614120666041
"10038",-1.77,7,1.17676558442237
"10039",-1.769,7,1.17738822142739
"10040",-1.768,7,1.17800911767547
"10041",-1.767,7,1.17862827316661
"10042",-1.766,7,1.1792456879008
"10043",-1.765,7,1.17986136187805
"10044",-1.764,7,1.18047529509835
"10045",-1.763,7,1.18108748756172
"10046",-1.762,7,1.18169793926814
"10047",-1.761,7,1.18230665021761
"10048",-1.76,7,1.18291362041015
"10049",-1.759,7,1.18351884984574
"10050",-1.758,7,1.18412233852439
"10051",-1.757,7,1.1847240864461
"10052",-1.756,7,1.18532409361086
"10053",-1.755,7,1.18592236001868
"10054",-1.754,7,1.18651888566956
"10055",-1.753,7,1.1871136705635
"10056",-1.752,7,1.18770671470049
"10057",-1.751,7,1.18829801808054
"10058",-1.75,7,1.18888758070365
"10059",-1.749,7,1.18947540256981
"10060",-1.748,7,1.19006148367903
"10061",-1.747,7,1.19064582403131
"10062",-1.746,7,1.19122842362665
"10063",-1.745,7,1.19180928246504
"10064",-1.744,7,1.19238840054649
"10065",-1.743,7,1.192965777871
"10066",-1.742,7,1.19354141443857
"10067",-1.741,7,1.19411531024919
"10068",-1.74,7,1.19468746530287
"10069",-1.739,7,1.1952578795996
"10070",-1.738,7,1.1958265531394
"10071",-1.737,7,1.19639348592225
"10072",-1.736,7,1.19695867794816
"10073",-1.735,7,1.19752212921712
"10074",-1.734,7,1.19808383972915
"10075",-1.733,7,1.19864380948423
"10076",-1.732,7,1.19920203848236
"10077",-1.731,7,1.19975852672356
"10078",-1.73,7,1.20031327420781
"10079",-1.729,7,1.20086628093512
"10080",-1.728,7,1.20141754690548
"10081",-1.727,7,1.20196707211891
"10082",-1.726,7,1.20251485657539
"10083",-1.725,7,1.20306090027493
"10084",-1.724,7,1.20360520321752
"10085",-1.723,7,1.20414776540317
"10086",-1.722,7,1.20468858683188
"10087",-1.721,7,1.20522766750365
"10088",-1.72,7,1.20576500741847
"10089",-1.719,7,1.20630060657635
"10090",-1.718,7,1.20683446497729
"10091",-1.717,7,1.20736658262129
"10092",-1.716,7,1.20789695950834
"10093",-1.715,7,1.20842559563845
"10094",-1.714,7,1.20895249101162
"10095",-1.713,7,1.20947764562784
"10096",-1.712,7,1.21000105948712
"10097",-1.711,7,1.21052273258946
"10098",-1.71,7,1.21104266493486
"10099",-1.709,7,1.21156085652331
"10100",-1.708,7,1.21207730735482
"10101",-1.707,7,1.21259201742939
"10102",-1.706,7,1.21310498674701
"10103",-1.705,7,1.21361621530769
"10104",-1.704,7,1.21412570311143
"10105",-1.703,7,1.21463345015823
"10106",-1.702,7,1.21513945644808
"10107",-1.701,7,1.21564372198099
"10108",-1.7,7,1.21614624675696
"10109",-1.699,7,1.21664703077599
"10110",-1.698,7,1.21714607403807
"10111",-1.697,7,1.21764337654321
"10112",-1.696,7,1.21813893829141
"10113",-1.695,7,1.21863275928266
"10114",-1.694,7,1.21912483951697
"10115",-1.693,7,1.21961517899434
"10116",-1.692,7,1.22010377771477
"10117",-1.691,7,1.22059063567825
"10118",-1.69,7,1.22107575288479
"10119",-1.689,7,1.22155912933439
"10120",-1.688,7,1.22204076502704
"10121",-1.687,7,1.22252065996275
"10122",-1.686,7,1.22299881414152
"10123",-1.685,7,1.22347522756335
"10124",-1.684,7,1.22394990022823
"10125",-1.683,7,1.22442283213617
"10126",-1.682,7,1.22489402328717
"10127",-1.681,7,1.22536347368123
"10128",-1.68,7,1.22583118331834
"10129",-1.679,7,1.22629715219851
"10130",-1.678,7,1.22676138032174
"10131",-1.677,7,1.22722386768802
"10132",-1.676,7,1.22768461429736
"10133",-1.675,7,1.22814362014976
"10134",-1.674,7,1.22860088524522
"10135",-1.673,7,1.22905640958373
"10136",-1.672,7,1.2295101931653
"10137",-1.671,7,1.22996223598993
"10138",-1.67,7,1.23041253805761
"10139",-1.669,7,1.23086109936835
"10140",-1.668,7,1.23130791992215
"10141",-1.667,7,1.23175299971901
"10142",-1.666,7,1.23219633875892
"10143",-1.665,7,1.23263793704189
"10144",-1.664,7,1.23307779456792
"10145",-1.663,7,1.233515911337
"10146",-1.662,7,1.23395228734915
"10147",-1.661,7,1.23438692260435
"10148",-1.66,7,1.2348198171026
"10149",-1.659,7,1.23525097084392
"10150",-1.658,7,1.23568038382829
"10151",-1.657,7,1.23610805605572
"10152",-1.656,7,1.2365339875262
"10153",-1.655,7,1.23695817823974
"10154",-1.654,7,1.23738062819634
"10155",-1.653,7,1.237801337396
"10156",-1.652,7,1.23822030583872
"10157",-1.651,7,1.23863753352449
"10158",-1.65,7,1.23905302045332
"10159",-1.649,7,1.2394667666252
"10160",-1.648,7,1.23987877204015
"10161",-1.647,7,1.24028903669815
"10162",-1.646,7,1.2406975605992
"10163",-1.645,7,1.24110434374332
"10164",-1.644,7,1.24150938613049
"10165",-1.643,7,1.24191268776072
"10166",-1.642,7,1.24231424863401
"10167",-1.641,7,1.24271406875035
"10168",-1.64,7,1.24311214810975
"10169",-1.639,7,1.24350848671221
"10170",-1.638,7,1.24390308455773
"10171",-1.637,7,1.2442959416463
"10172",-1.636,7,1.24468705797793
"10173",-1.635,7,1.24507643355262
"10174",-1.634,7,1.24546406837036
"10175",-1.633,7,1.24584996243116
"10176",-1.632,7,1.24623411573502
"10177",-1.631,7,1.24661652828194
"10178",-1.63,7,1.24699720007191
"10179",-1.629,7,1.24737613110494
"10180",-1.628,7,1.24775332138103
"10181",-1.627,7,1.24812877090017
"10182",-1.626,7,1.24850247966237
"10183",-1.625,7,1.24887444766763
"10184",-1.624,7,1.24924467491595
"10185",-1.623,7,1.24961316140732
"10186",-1.622,7,1.24997990714175
"10187",-1.621,7,1.25034491211924
"10188",-1.62,7,1.25070817633979
"10189",-1.619,7,1.25106969980339
"10190",-1.618,7,1.25142948251005
"10191",-1.617,7,1.25178752445977
"10192",-1.616,7,1.25214382565254
"10193",-1.615,7,1.25249838608837
"10194",-1.614,7,1.25285120576726
"10195",-1.613,7,1.25320228468921
"10196",-1.612,7,1.25355162285421
"10197",-1.611,7,1.25389922026227
"10198",-1.61,7,1.25424507691339
"10199",-1.609,7,1.25458919280756
"10200",-1.608,7,1.25493156794479
"10201",-1.607,7,1.25527220232508
"10202",-1.606,7,1.25561109594843
"10203",-1.605,7,1.25594824881483
"10204",-1.604,7,1.25628366092429
"10205",-1.603,7,1.25661733227681
"10206",-1.602,7,1.25694926287239
"10207",-1.601,7,1.25727945271102
"10208",-1.6,7,1.25760790179271
"10209",-1.599,7,1.25793461011746
"10210",-1.598,7,1.25825957768526
"10211",-1.597,7,1.25858280449612
"10212",-1.596,7,1.25890429055004
"10213",-1.595,7,1.25922403584702
"10214",-1.594,7,1.25954204038705
"10215",-1.593,7,1.25985830417014
"10216",-1.592,7,1.26017282719629
"10217",-1.591,7,1.26048560946549
"10218",-1.59,7,1.26079665097775
"10219",-1.589,7,1.26110595173307
"10220",-1.588,7,1.26141351173145
"10221",-1.587,7,1.26171933097288
"10222",-1.586,7,1.26202340945737
"10223",-1.585,7,1.26232574718492
"10224",-1.584,7,1.26262634415553
"10225",-1.583,7,1.26292520036919
"10226",-1.582,7,1.26322231582591
"10227",-1.581,7,1.26351769052568
"10228",-1.58,7,1.26381132446852
"10229",-1.579,7,1.26410321765441
"10230",-1.578,7,1.26439337008336
"10231",-1.577,7,1.26468178175536
"10232",-1.576,7,1.26496845267043
"10233",-1.575,7,1.26525338282855
"10234",-1.574,7,1.26553657222972
"10235",-1.573,7,1.26581802087396
"10236",-1.572,7,1.26609772876125
"10237",-1.571,7,1.2663756958916
"10238",-1.57,7,1.26665192226501
"10239",-1.569,7,1.26692640788147
"10240",-1.568,7,1.26719915274099
"10241",-1.567,7,1.26747015684357
"10242",-1.566,7,1.2677394201892
"10243",-1.565,7,1.26800694277789
"10244",-1.564,7,1.26827272460964
"10245",-1.563,7,1.26853676568445
"10246",-1.562,7,1.26879906600231
"10247",-1.561,7,1.26905962556323
"10248",-1.56,7,1.26931844436721
"10249",-1.559,7,1.26957552241425
"10250",-1.558,7,1.26983085970434
"10251",-1.557,7,1.27008445623749
"10252",-1.556,7,1.2703363120137
"10253",-1.555,7,1.27058642703296
"10254",-1.554,7,1.27083480129528
"10255",-1.553,7,1.27108143480066
"10256",-1.552,7,1.2713263275491
"10257",-1.551,7,1.27156947954059
"10258",-1.55,7,1.27181089077514
"10259",-1.549,7,1.27205056125275
"10260",-1.548,7,1.27228849097342
"10261",-1.547,7,1.27252467993714
"10262",-1.546,7,1.27275912814392
"10263",-1.545,7,1.27299183559375
"10264",-1.544,7,1.27322280228665
"10265",-1.543,7,1.2734520282226
"10266",-1.542,7,1.27367951340161
"10267",-1.541,7,1.27390525782367
"10268",-1.54,7,1.27412926148879
"10269",-1.539,7,1.27435152439697
"10270",-1.538,7,1.27457204654821
"10271",-1.537,7,1.27479082794251
"10272",-1.536,7,1.27500786857986
"10273",-1.535,7,1.27522316846027
"10274",-1.534,7,1.27543672758373
"10275",-1.533,7,1.27564854595026
"10276",-1.532,7,1.27585862355984
"10277",-1.531,7,1.27606696041247
"10278",-1.53,7,1.27627355650817
"10279",-1.529,7,1.27647841184692
"10280",-1.528,7,1.27668152642873
"10281",-1.527,7,1.2768829002536
"10282",-1.526,7,1.27708253332152
"10283",-1.525,7,1.2772804256325
"10284",-1.524,7,1.27747657718654
"10285",-1.523,7,1.27767098798363
"10286",-1.522,7,1.27786365802379
"10287",-1.521,7,1.278054587307
"10288",-1.52,7,1.27824377583326
"10289",-1.519,7,1.27843122360259
"10290",-1.518,7,1.27861693061497
"10291",-1.517,7,1.27880089687041
"10292",-1.516,7,1.2789831223689
"10293",-1.515,7,1.27916360711046
"10294",-1.514,7,1.27934235109507
"10295",-1.513,7,1.27951935432273
"10296",-1.512,7,1.27969461679346
"10297",-1.511,7,1.27986813850724
"10298",-1.51,7,1.28003991946408
"10299",-1.509,7,1.28020995966397
"10300",-1.508,7,1.28037825910693
"10301",-1.507,7,1.28054481779294
"10302",-1.506,7,1.28070963572201
"10303",-1.505,7,1.28087271289413
"10304",-1.504,7,1.28103404930931
"10305",-1.503,7,1.28119364496755
"10306",-1.502,7,1.28135149986885
"10307",-1.501,7,1.28150761401321
"10308",-1.5,7,1.28166198740062
"10309",-1.499,7,1.28181462003108
"10310",-1.498,7,1.28196551190461
"10311",-1.497,7,1.28211466302119
"10312",-1.496,7,1.28226207338083
"10313",-1.495,7,1.28240774298353
"10314",-1.494,7,1.28255167182929
"10315",-1.493,7,1.2826938599181
"10316",-1.492,7,1.28283430724997
"10317",-1.491,7,1.28297301382489
"10318",-1.49,7,1.28310997964288
"10319",-1.489,7,1.28324520470392
"10320",-1.488,7,1.28337868900801
"10321",-1.487,7,1.28351043255517
"10322",-1.486,7,1.28364043534538
"10323",-1.485,7,1.28376869737865
"10324",-1.484,7,1.28389521865498
"10325",-1.483,7,1.28401999917436
"10326",-1.482,7,1.2841430389368
"10327",-1.481,7,1.2842643379423
"10328",-1.48,7,1.28438389619086
"10329",-1.479,7,1.28450171368247
"10330",-1.478,7,1.28461779041714
"10331",-1.477,7,1.28473212639487
"10332",-1.476,7,1.28484472161565
"10333",-1.475,7,1.28495557607949
"10334",-1.474,7,1.28506468978639
"10335",-1.473,7,1.28517206273635
"10336",-1.472,7,1.28527769492936
"10337",-1.471,7,1.28538158636543
"10338",-1.47,7,1.28548373704456
"10339",-1.469,7,1.28558414696674
"10340",-1.468,7,1.28568281613199
"10341",-1.467,7,1.28577974454029
"10342",-1.466,7,1.28587493219164
"10343",-1.465,7,1.28596837908606
"10344",-1.464,7,1.28606008522353
"10345",-1.463,7,1.28615005060406
"10346",-1.462,7,1.28623827522764
"10347",-1.461,7,1.28632475909428
"10348",-1.46,7,1.28640950220398
"10349",-1.459,7,1.28649250455674
"10350",-1.458,7,1.28657376615255
"10351",-1.457,7,1.28665328699143
"10352",-1.456,7,1.28673106707335
"10353",-1.455,7,1.28680710639834
"10354",-1.454,7,1.28688140496638
"10355",-1.453,7,1.28695396277748
"10356",-1.452,7,1.28702477983164
"10357",-1.451,7,1.28709385612886
"10358",-1.45,7,1.28716119166913
"10359",-1.449,7,1.28722678645246
"10360",-1.448,7,1.28729064047884
"10361",-1.447,7,1.28735275374829
"10362",-1.446,7,1.28741312626079
"10363",-1.445,7,1.28747175801635
"10364",-1.444,7,1.28752864901496
"10365",-1.443,7,1.28758379925664
"10366",-1.442,7,1.28763720874137
"10367",-1.441,7,1.28768887746915
"10368",-1.44,7,1.28773880544
"10369",-1.439,7,1.2877869926539
"10370",-1.438,7,1.28783343911086
"10371",-1.437,7,1.28787814481087
"10372",-1.436,7,1.28792110975395
"10373",-1.435,7,1.28796233394008
"10374",-1.434,7,1.28800181736926
"10375",-1.433,7,1.28803956004151
"10376",-1.432,7,1.28807556195681
"10377",-1.431,7,1.28810982311517
"10378",-1.43,7,1.28814234351659
"10379",-1.429,7,1.28817312316106
"10380",-1.428,7,1.28820216204859
"10381",-1.427,7,1.28822946017918
"10382",-1.426,7,1.28825501755282
"10383",-1.425,7,1.28827883416953
"10384",-1.424,7,1.28830091002928
"10385",-1.423,7,1.2883212451321
"10386",-1.422,7,1.28833983947798
"10387",-1.421,7,1.28835669306691
"10388",-1.42,7,1.2883718058989
"10389",-1.419,7,1.28838517797394
"10390",-1.418,7,1.28839680929204
"10391",-1.417,7,1.2884066998532
"10392",-1.416,7,1.28841484965742
"10393",-1.415,7,1.2884212587047
"10394",-1.414,7,1.28842592699503
"10395",-1.413,7,1.28842885452842
"10396",-1.412,7,1.28843004130486
"10397",-1.411,7,1.28842948732437
"10398",-1.41,7,1.28842719258693
"10399",-1.409,7,1.28842315709255
"10400",-1.408,7,1.28841738084122
"10401",-1.407,7,1.28840986383295
"10402",-1.406,7,1.28840060606774
"10403",-1.405,7,1.28838960754559
"10404",-1.404,7,1.28837686826649
"10405",-1.403,7,1.28836238823045
"10406",-1.402,7,1.28834616743747
"10407",-1.401,7,1.28832820588755
"10408",-1.4,7,1.28830850358068
"10409",-1.399,7,1.28828706051687
"10410",-1.398,7,1.28826387669612
"10411",-1.397,7,1.28823895211842
